Red0000197,Red,6019004,6019,OPBH,Abbett Street - Sackville Terrace,65 Sackville Terrace,,Scarborough,WA,Yes,5/9/16,268158,268165,18:00,18:00,Yes,Pedestal,,115.7696248,-31.887938,OP1,6,Mal,s
Gold0000428,Gold,6000039,6000,PERTH BUSINESS HUB,Adelaide - Nr Victoria (Outside East Point Plaza),252 Adelaide Terrace,,Perth,WA,Yes,1/6/16,247894,247900,18:00,18:00,Yes,Double Hanger,,115.86671204,-31.95822676,PC4,13,Perth,
Red0000429,Red,6000012,6000,PERTH BUSINESS HUB,Adelaide - Nr Victoria (Outside East Point Plaza),239 Adelaide Terrace,,Perth,WA,Yes,1/6/16,247917,247924,18:00,18:00,Yes,Double Hanger,,115.865938,-31.957758,PC4,14,Perth,
Red0000440,Red,6004007,6004,PERTH BUSINESS HUB,Adelaide Tce-Hill St,212 Adelaide Terrace,,East Perth,WA,Yes,1/6/16,248174,248181,18:00,18:00,Yes,Single Hanger,,115.868521,-31.958682,PC4,8,Perth,s
Gold0000701,Gold,6160016,6160,BIBRA LAKE BUSINESS HUB,Adelaide William (Town Hall),1 William Street,,Fremantle,WA,Yes,29/8/16,273664,273657,18:00,18:00,Yes,Double Hanger,4,115.7481044,-32.054509,BL13,9,Bibra,xs
Red0000701,Red,6160005,6160,BIBRA LAKE BUSINESS HUB,Adelaide William (Town Hall),1 William Street,,Fremantle,WA,Yes,29/8/16,254335,254342,18:00,18:00,Yes,Double Hanger,6,115.7481044,-32.054509,BL13,10,Bibra,xs
Red0000580,Red,6102005,6102,WELSHPOOL BUSINESS HUB,Adie Ct - Opp Talbot,24 Adie Court,,Bentley,WA,Yes,29/7/16,269537,269544,18:00,18:00,Yes,Pedestal,,115.899348,-32.002529,PA02,4,AiRPort,s
Red0000018,Red,6030006,6030,WANGARA BUSINESS HUB,Ainsbury - Renshaw,30 Ainsbury Parade,,Clarkson,WA,Yes,27/7/16,272544,272537,18:00,18:00,Yes,Pedestal,,115.7167258,-31.6785188,WG5,5,Mal,s
Red0000524,Red,6010015,6010,PERTH BUSINESS HUB,Airlie St - Stirling Hway,6 Airlie Street,,Claremont,WA,Yes,1/6/16,248457,248464,18:00,18:00,Yes,Single Hanger,,115.7678542,-31.992488,MA3,14,Mal,s
Red0000570,Red,6102012,6102,WELSHPOOL BUSINESS HUB,Albany - Alday,1021 Albany Highway,,St James,WA,Yes,29/7/16,269452,269469,18:00,18:00,Yes,Pedestal,,115.911345,-31.9929586,PA01,1,AiRPort,s
